actor/loss,critic/loss,critic/q,test/action/max,test/action/mean,test/action/min,test/action/size,test/action/std,test/episode_length/max,test/episode_length/mean,test/episode_length/min,test/episode_length/size,test/episode_length/std,test/episode_score/max,test/episode_score/mean,test/episode_score/min,test/episode_score/size,test/episode_score/std,train/action,train/episode_length,train/episode_score/max,train/episode_score/mean,train/episode_score/min,train/episode_score/size,train/episode_score/std,train/episodes,train/epoch_seconds,train/epoch_steps,train/seconds,train/steps
-239.045,76.573006,224.29002,1.0,0.12937587,-1.0,123,0.9665308,85,61.5,38,2,23.5,425.30732440948486,327.2991795539856,229.29103469848633,2,98.00814485549927,0.11741381,77.32692307692308,774.6008014678955,373.95916338608816,203.79683589935303,52,117.26497068829826,29969.0,33.547826528549194,4000.0,20857.591313123703,2508000.0
-227.87509,77.29839,212.72716,1.0,0.17118454,-1.0,66,0.9550489,66,66.0,66,1,0.0,378.73409605026245,378.73409605026245,378.73409605026245,1,0.0,0.1282758,74.5,561.5847454071045,372.52919757807695,228.5818591117859,54,81.50335774903674,30023.0,32.82451248168945,4000.0,20890.43244242668,2512000.0
-220.77296,70.25283,205.33493,1.0,0.13598157,-1.0,104,0.96330595,57,52.0,47,2,5.0,285.7090950012207,251.34241580963135,216.975736618042,2,34.366679191589355,0.11799532,74.79245283018868,539.7123794555664,377.06593665086996,171.27653074264526,53,87.55627108740744,30076.0,32.77815365791321,4000.0,20923.227246046066,2516000.0
-215.03447,47.227592,201.03905,1.0,0.10246982,-1.0,34,0.96480215,34,34.0,34,1,0.0,198.81617736816406,198.81617736816406,198.81617736816406,1,0.0,0.10588949,74.0,734.3271470069885,372.57705279191333,166.91337394714355,54,112.830880593764,30130.0,33.27294898033142,4000.0,20956.51723766327,2520000.0
-214.98378,51.43674,201.74774,1.0,0.08306569,-1.0,164,0.96664715,108,82.0,56,2,26.0,547.4315457344055,422.72175097465515,298.0119562149048,2,124.70979475975037,0.098975964,73.23636363636363,667.6383891105652,368.08981751528654,212.5643343925476,55,91.64196674269891,30185.0,33.023576974868774,4000.0,20989.55784535408,2524000.0
-214.1278,52.872288,200.89684,1.0,0.11092789,-1.0,69,0.9603152,69,69.0,69,1,0.0,379.69438552856445,379.69438552856445,379.69438552856445,1,0.0,0.11571204,75.84905660377359,612.9917230606079,389.31876275224505,233.18914985656738,53,78.53879995392471,30238.0,32.768815755844116,4000.0,21022.34476661682,2528000.0
-210.61328,52.346024,198.44377,1.0,0.20317107,-1.0,134,0.9508959,110,67.0,24,2,43.0,533.9274501800537,325.37883853912354,116.83022689819336,2,208.54861164093018,0.1281879,74.37735849056604,556.5431554317474,371.7538522909272,167.46405506134033,53,77.49422528430492,30291.0,33.343769788742065,4000.0,21055.705753087997,2532000.0
-212.08736,55.32103,200.04192,1.0,0.15693295,-1.0,51,0.9596663,51,51.0,51,1,0.0,234.91674041748047,234.91674041748047,234.91674041748047,1,0.0,0.14287275,76.20754716981132,791.3437156677246,388.10638376002044,241.17372751235962,53,118.37204382466425,30344.0,32.960938453674316,4000.0,21088.683732032776,2536000.0
-214.03378,60.522552,201.28976,1.0,0.13258958,-1.0,117,0.96342266,59,58.5,58,2,0.5,318.40366888046265,306.72097301483154,295.03827714920044,2,11.682695865631104,0.13225003,71.14285714285714,579.704906463623,365.30214749063765,217.43729782104492,56,76.52907408279201,30400.0,33.380454301834106,4000.0,21122.081535816193,2540000.0
-205.27222,44.49461,192.46037,1.0,0.12931898,-1.0,52,0.965077,52,52.0,52,1,0.0,286.70556259155273,286.70556259155273,286.70556259155273,1,0.0,0.13878259,74.4074074074074,676.3570160865784,363.48808572468937,154.85516023635864,54,95.3743408724336,30454.0,33.54651427268982,4000.0,21155.645164966583,2544000.0
-207.87003,37.485817,195.16797,1.0,0.23688233,-1.0,97,0.9420184,67,48.5,30,2,18.5,343.47459506988525,257.0425879955292,170.6105809211731,2,86.43200707435608,0.14521836,76.71153846153847,719.3107399940491,382.7613187799087,226.61558866500854,52,100.52069459469821,30506.0,33.41347670555115,4000.0,21189.076050043106,2548000.0
-212.34677,46.168064,199.35524,1.0,0.22692029,-1.0,45,0.9482748,45,45.0,45,1,0.0,228.05469179153442,228.05469179153442,228.05469179153442,1,0.0,0.14866683,74.03703703703704,793.2063002586365,373.3381346331702,207.51089668273926,54,110.55112742923714,30560.0,32.95648789405823,4000.0,21222.049862623215,2552000.0
-212.8913,52.88057,199.53838,1.0,0.16670093,-1.0,90,0.95763594,88,45.0,2,2,43.0,393.9607529640198,200.9267168045044,7.892680644989014,2,193.03403615951538,0.13529511,71.76363636363637,586.2981381416321,358.1972171783447,189.5442361831665,55,97.49277699407202,30615.0,32.813010454177856,4000.0,21254.881481170654,2556000.0
-216.47156,58.493713,203.35683,1.0,0.20144206,-1.0,16,0.95630586,16,16.0,16,1,0.0,82.14468955993652,82.14468955993652,82.14468955993652,1,0.0,0.13465354,82.0204081632653,876.5964376926422,402.24411594137854,233.25584506988525,49,129.0836506794417,30664.0,33.05327868461609,4000.0,21287.952231407166,2560000.0
-225.99861,65.05509,211.78618,1.0,0.15115693,-1.0,87,0.96240485,46,43.5,41,2,2.5,234.96319389343262,234.82834887504578,234.69350385665894,2,0.13484501838684082,0.13619703,76.0754716981132,723.0760378837585,372.19456365423383,212.43988132476807,53,89.59187224504173,30717.0,32.885746479034424,4000.0,21320.854583978653,2564000.0
-221.7741,67.95236,208.08711,1.0,0.31569645,-1.0,45,0.92007744,45,45.0,45,1,0.0,179.1576111316681,179.1576111316681,179.1576111316681,1,0.0,0.13200283,77.28846153846153,691.088086605072,383.5010448373281,211.77962398529053,52,99.43447482254682,30769.0,33.02474355697632,4000.0,21353.895787000656,2568000.0
-215.64728,84.49536,202.01451,1.0,0.12406178,-1.0,58,0.96213907,44,29.0,14,2,15.0,200.1312770843506,130.05979704856873,59.988317012786865,2,70.07148003578186,0.15830664,75.36538461538461,736.1585421562195,376.6488696061648,166.15316820144653,52,117.12444338203046,30821.0,33.03229236602783,4000.0,21386.945166110992,2572000.0
-219.7017,88.56,205.75705,1.0,0.04225271,-1.0,15,0.9714221,15,15.0,15,1,0.0,74.82450342178345,74.82450342178345,74.82450342178345,1,0.0,0.11051653,71.17543859649123,812.8206553459167,358.20549332468136,181.75916004180908,57,115.75963025544952,30878.0,32.94485139846802,4000.0,21419.9068775177,2576000.0
-220.8199,84.328316,205.79973,1.0,0.15333547,-1.0,79,0.9577138,78,39.5,1,2,38.5,354.63059854507446,179.2780990600586,3.9255995750427246,2,175.35249948501587,0.1019375,72.69090909090909,633.0419011116028,361.7572322542017,151.17439651489258,55,103.28332616561094,30933.0,33.41659164428711,4000.0,21453.340393781662,2580000.0
-216.78935,62.590843,201.89067,1.0,0.17015885,-1.0,25,0.95335,25,25.0,25,1,0.0,138.31958389282227,138.31958389282227,138.31958389282227,1,0.0,0.10696223,81.89795918367346,652.8784785270691,400.01481531104264,214.70249223709106,49,120.34915212090544,30982.0,33.07907009124756,4000.0,21486.437389612198,2584000.0
-219.3896,64.432846,205.29642,1.0,0.19098616,-1.0,103,0.9500302,67,51.5,36,2,15.5,289.68533658981323,214.92918276786804,140.17302894592285,2,74.75615382194519,0.12141503,78.29411764705883,761.9696378707886,393.2327418280583,208.72710251808167,51,114.03050078268795,31033.0,33.21651577949524,4000.0,21519.67427968979,2588000.0
-223.53734,72.25441,209.92787,1.0,0.16235098,-1.0,75,0.9577276,75,75.0,75,1,0.0,321.31791257858276,321.31791257858276,321.31791257858276,1,0.0,0.124250256,75.49056603773585,753.6276707649231,373.71336356199015,167.88107633590698,53,127.66493906194103,31086.0,33.34371757507324,4000.0,21553.03510284424,2592000.0
-223.72594,77.7725,209.2977,1.0,0.028856752,-1.0,133,0.975759,69,66.5,64,2,2.5,348.9114451408386,346.1491210460663,343.38679695129395,2,2.762324094772339,0.116710566,80.26,749.3928465843201,396.76802455425263,174.85449504852295,50,129.73387658443167,31136.0,33.483351945877075,4000.0,21586.53520321846,2596000.0
-224.65616,67.35417,209.66272,1.0,-0.052529927,-1.0,6,0.97559035,6,6.0,6,1,0.0,22.581926345825195,22.581926345825195,22.581926345825195,1,0.0,0.07778226,76.74509803921569,668.9659032821655,384.704819094901,157.3343334197998,51,108.0421758790056,31187.0,33.000805616378784,4000.0,21619.55351114273,2600000.0
-229.59322,60.15413,214.85936,1.0,0.0624161,-1.0,76,0.9687747,67,38.0,9,2,29.0,346.18550729751587,196.9131944179535,47.64088153839111,2,149.27231287956238,0.080264434,75.72222222222223,901.987964630127,367.17428839206696,177.61823177337646,54,118.84528480375833,31241.0,33.491557121276855,4000.0,21653.06240963936,2604000.0
-221.91742,56.47564,206.90382,1.0,0.080733135,-1.0,18,0.97566515,18,18.0,18,1,0.0,105.3978705406189,105.3978705406189,105.3978705406189,1,0.0,0.08205067,74.18867924528301,720.2487630844116,365.2518868086473,217.3681445121765,53,98.9383839533446,31294.0,32.78891038894653,4000.0,21685.869354248047,2608000.0
-218.24901,57.52371,203.4298,1.0,0.08158221,-1.0,69,0.967728,53,34.5,16,2,18.5,270.6549792289734,181.86173105239868,93.06848287582397,2,88.7932481765747,0.06843103,77.48076923076923,963.984866142273,384.41859474090427,211.98685503005981,52,127.07650836802327,31346.0,32.96367645263672,4000.0,21718.850524187088,2612000.0
-227.34145,74.320625,212.92134,1.0,0.005522446,-1.0,66,0.97409016,66,66.0,66,1,0.0,311.1548504829407,311.1548504829407,311.1548504829407,1,0.0,0.041680098,73.47272727272727,717.7061624526978,371.98111217672175,166.14418029785156,55,116.83284639224459,31401.0,33.19184494018555,4000.0,21752.059602499008,2616000.0
-221.48814,83.54964,206.1444,1.0,0.05488384,-1.0,92,0.971702,82,46.0,10,2,36.0,428.0148935317993,240.37749862670898,52.74010372161865,2,187.63739490509033,0.045283083,73.27777777777777,590.2768411636353,364.6260174733621,223.39447784423828,54,92.52415645206877,31455.0,33.605191707611084,4000.0,21785.684776067734,2620000.0
-216.54079,51.437428,201.16057,1.0,0.010257086,-1.0,80,0.9705418,80,80.0,80,1,0.0,450.45584201812744,450.45584201812744,450.45584201812744,1,0.0,0.039323743,73.25454545454545,630.0225811004639,365.366018447009,179.97428369522095,55,101.74570421408697,31510.0,33.145408391952515,4000.0,21818.8478410244,2624000.0
-219.57225,35.36677,204.82094,1.0,0.07428868,-1.0,93,0.96170574,72,46.5,21,2,25.5,397.89064264297485,262.9380669593811,127.98549127578735,2,134.95257568359375,0.07539435,76.65384615384616,758.2551364898682,390.7884978101804,220.95271062850952,52,116.46556132376492,31562.0,32.99681091308594,4000.0,21851.86137151718,2628000.0
-220.53659,41.412983,205.96686,1.0,-0.05495151,-1.0,9,0.96296334,9,9.0,9,1,0.0,52.9167366027832,52.9167366027832,52.9167366027832,1,0.0,0.0779439,73.44444444444444,738.4216108322144,368.21042739020453,171.86303567886353,54,114.16852424324877,31616.0,32.63585162162781,4000.0,21884.514315605164,2632000.0
-220.60469,39.48364,205.7017,1.0,0.08198421,-1.0,215,0.965231,118,107.5,97,2,10.5,609.4410305023193,551.9554350376129,494.4698395729065,2,57.48559546470642,0.07329489,75.03703703703704,754.9681177139282,378.3230227364434,156.73712491989136,54,115.37743723757299,31670.0,33.35825300216675,4000.0,21917.89055275917,2636000.0
-224.75105,40.20921,210.33127,1.0,0.09316352,-1.0,14,0.96869653,14,14.0,14,1,0.0,62.028836727142334,62.028836727142334,62.028836727142334,1,0.0,0.06594514,82.5625,765.7904891967773,425.40564521153766,252.31065464019775,48,115.0961278797082,31718.0,33.26007795333862,4000.0,21951.168679714203,2640000.0
-229.72876,42.284657,215.34326,1.0,0.018747171,-1.0,77,0.973203,76,38.5,1,2,37.5,385.1557068824768,195.55917167663574,5.962636470794678,2,189.59653520584106,0.067999914,85.04255319148936,781.2251660823822,417.62767666451475,261.18936944007874,47,125.70283446950843,31765.0,33.24346613883972,4000.0,21984.4288520813,2644000.0
-232.81056,54.412228,218.69708,1.0,0.021000521,-1.0,13,0.97891784,13,13.0,13,1,0.0,48.02469325065613,48.02469325065613,48.02469325065613,1,0.0,0.024513502,72.45454545454545,635.6464929580688,370.86538473476065,214.2695450782776,55,96.89179557761223,31820.0,32.5562219619751,4000.0,22017.00240778923,2648000.0
-227.60866,53.681026,213.4512,1.0,-0.008122678,-1.0,103,0.9684538,59,51.5,44,2,7.5,275.8810467720032,264.32881474494934,252.7765827178955,2,11.552232027053833,0.030182399,77.86538461538461,652.343504190445,389.0762244921464,225.36931371688843,52,88.31294299647237,31872.0,32.4141104221344,4000.0,22049.43359208107,2652000.0
-218.35031,45.136192,204.50607,1.0,0.14881486,-1.0,36,0.9621712,36,36.0,36,1,0.0,188.53401613235474,188.53401613235474,188.53401613235474,1,0.0,0.066502124,77.13461538461539,648.2975654602051,386.99223068127264,148.76652812957764,52,94.67079901260077,31924.0,33.23878598213196,4000.0,22082.6889128685,2656000.0
-220.09688,51.100056,206.34348,1.0,-0.0038304073,-1.0,90,0.96984476,62,45.0,28,2,17.0,338.06517362594604,235.02005314826965,131.97493267059326,2,103.04512047767639,0.09379865,78.33333333333333,960.5275149345398,391.3872592495937,257.0451874732971,51,130.5311755063242,31975.0,33.20174694061279,4000.0,22115.90737056732,2660000.0
-225.09334,53.671524,211.67137,1.0,-0.03668295,-1.0,49,0.97240525,49,49.0,49,1,0.0,269.0965232849121,269.0965232849121,269.0965232849121,1,0.0,0.10908784,79.98,643.0173025131226,394.47007740974425,220.4064884185791,50,97.7479795416267,32025.0,32.939162254333496,4000.0,22148.86389183998,2664000.0
-223.17299,63.573784,209.25916,1.0,0.20527309,-1.0,119,0.95002174,81,59.5,38,2,21.5,389.5581374168396,299.30903720855713,209.05993700027466,2,90.24910020828247,0.13862056,79.92,650.5232572555542,393.4638364648819,175.70419645309448,50,104.6431460196003,32075.0,33.028382778167725,4000.0,22181.908981323242,2668000.0
-222.49525,47.62442,208.4245,1.0,0.22964275,-1.0,32,0.94338816,32,32.0,32,1,0.0,164.95998859405518,164.95998859405518,164.95998859405518,1,0.0,0.15892412,76.53846153846153,704.6762361526489,389.87171879639993,180.42807245254517,52,104.62213466101755,32127.0,33.24382185935974,4000.0,22215.169518709183,2672000.0
-221.27937,45.630272,207.04878,1.0,0.14243707,-1.0,83,0.9619216,69,41.5,14,2,27.5,325.51920318603516,193.007915019989,60.49662685394287,2,132.51128816604614,0.16364785,73.96296296296296,594.3947372436523,371.7744170029958,189.7505497932434,54,89.7937584254453,32181.0,33.625654220581055,4000.0,22248.81302380562,2676000.0
-214.73315,43.996746,201.34795,1.0,0.07524282,-1.0,44,0.9686764,44,44.0,44,1,0.0,250.03730487823486,250.03730487823486,250.03730487823486,1,0.0,0.14319775,69.44827586206897,620.1555557250977,347.292969744781,198.04884815216064,58,94.23241562736366,32239.0,32.973294734954834,4000.0,22281.803982257843,2680000.0
-205.00835,43.736195,192.03493,1.0,0.22274397,-1.0,122,0.9483186,65,61.0,57,2,4.0,315.56788396835327,311.56857657432556,307.56926918029785,2,3.99930739402771,0.18645787,80.16,761.8102083206177,400.99677659511565,222.7767415046692,50,120.22042236439135,32289.0,32.896162271499634,4000.0,22314.716648578644,2684000.0
-214.55269,41.986233,201.69167,1.0,0.29831037,-1.0,13,0.9375434,13,13.0,13,1,0.0,75.2863941192627,75.2863941192627,75.2863941192627,1,0.0,0.1629454,82.1875,715.0196046829224,415.5811654080947,204.8930811882019,48,100.05646695958957,32337.0,32.691975593566895,4000.0,22347.425349712372,2688000.0
-225.688,43.62628,213.05112,1.0,0.12217541,-1.0,128,0.96617323,87,64.0,41,2,23.0,440.6131134033203,322.4985318183899,204.38395023345947,2,118.11458158493042,0.15164872,78.49019607843137,799.0734052658081,398.9840299054688,250.77337265014648,51,114.7777438324305,32388.0,33.17884182929993,4000.0,22380.621383666992,2692000.0
-228.84474,48.964977,215.40202,1.0,0.11450917,-1.0,48,0.9660406,48,48.0,48,1,0.0,219.5554804801941,219.5554804801941,219.5554804801941,1,0.0,0.1468543,76.52830188679245,761.7965726852417,390.7925451116742,203.678786277771,53,122.10824070164459,32441.0,33.11582541465759,4000.0,22413.753710508347,2696000.0
-224.93875,51.232327,211.12344,1.0,0.1603267,-1.0,128,0.95922023,92,64.0,36,2,28.0,403.5892560482025,291.4274071455002,179.26555824279785,2,112.16184890270233,0.12516354,74.69811320754717,652.3114953041077,381.06609822219275,235.2173285484314,53,84.54251445951897,32494.0,32.9237060546875,4000.0,22446.694551467896,2700000.0
-215.82652,43.500397,202.31345,1.0,0.18404855,-1.0,80,0.9525424,80,80.0,80,1,0.0,365.62422275543213,365.62422275543213,365.62422275543213,1,0.0,0.12995747,79.45098039215686,741.3329920768738,395.052144391864,242.54663467407227,51,123.39623356334192,32545.0,33.34426236152649,4000.0,22480.055794239044,2704000.0
-214.17778,36.443855,201.66383,1.0,0.15697548,-1.0,156,0.9582549,94,78.0,62,2,16.0,518.5463919639587,423.0340359210968,327.52167987823486,2,95.51235604286194,0.1675077,76.90384615384616,725.3501715660095,375.1912505534979,144.6691541671753,52,108.93364944878483,32597.0,33.40679574012756,4000.0,22513.479960918427,2708000.0
-209.43903,41.46951,196.71645,1.0,0.14675988,-1.0,4,0.98346996,4,4.0,4,1,0.0,24.171692371368408,24.171692371368408,24.171692371368408,1,0.0,0.17847997,71.65454545454546,562.3543496131897,346.5874274167148,170.11248540878296,55,76.1334401340899,32652.0,33.153844118118286,4000.0,22546.651784420013,2712000.0
-208.86449,37.315063,195.3889,1.0,0.18578239,-1.0,72,0.9564528,56,36.0,16,2,20.0,261.0839695930481,163.48786437511444,65.89175915718079,2,97.59610521793365,0.17011671,81.22448979591837,872.3218188285828,409.7977983902912,225.10123443603516,49,110.59648367778745,32701.0,32.85023093223572,4000.0,22579.519817352295,2716000.0
-215.6884,43.547436,203.08319,1.0,0.22649223,-1.0,10,0.9593042,10,10.0,10,1,0.0,55.52346134185791,55.52346134185791,55.52346134185791,1,0.0,0.15700279,78.70588235294117,886.0077753067017,393.38486263798734,217.23210096359253,51,120.17472722307248,32752.0,33.0334312915802,4000.0,22612.569585561752,2720000.0
-219.77428,43.910767,206.59288,1.0,0.20171045,-1.0,118,0.95140827,96,59.0,22,2,37.0,490.2618260383606,299.53528022766113,108.80873441696167,2,190.72654581069946,0.15600713,69.63793103448276,580.8469610214233,344.500055280225,188.85596752166748,58,88.45333176577289,32810.0,33.23056125640869,4000.0,22645.81742477417,2724000.0
-212.64989,51.533993,199.37729,1.0,0.2317644,-1.0,72,0.94191754,72,72.0,72,1,0.0,362.946861743927,362.946861743927,362.946861743927,1,0.0,0.16564777,79.84,728.0300369262695,394.940856590271,136.21925163269043,50,122.88654603898196,32860.0,32.859681606292725,4000.0,22678.693652629852,2728000.0
-216.59209,55.65463,203.39459,1.0,0.16186182,-1.0,125,0.9589091,86,62.5,39,2,23.5,399.8242082595825,295.46485686302185,191.10550546646118,2,104.35935139656067,0.15865502,77.67307692307692,768.8354644775391,391.1761782261041,221.12114000320435,52,114.42257329732578,32912.0,32.868666887283325,4000.0,22711.57922577858,2732000.0
-218.64207,57.60965,205.30603,1.0,0.01008199,-1.0,11,0.98003614,11,11.0,11,1,0.0,59.08260250091553,59.08260250091553,59.08260250091553,1,0.0,0.11941598,70.51785714285714,645.9910082817078,348.5866140765803,152.06435632705688,56,93.21797153641648,32968.0,32.38006806373596,4000.0,22743.976311683655,2736000.0
-207.52362,56.431858,193.7719,1.0,0.11146089,-1.0,93,0.9650743,67,46.5,26,2,20.5,341.78627014160156,237.56207823753357,133.33788633346558,2,104.224191904068,0.0942068,69.24137931034483,678.5749835968018,347.5195244057425,212.62258911132812,58,114.09972480212075,33026.0,33.40535545349121,4000.0,22777.398569583893,2740000.0
-205.71208,59.98397,191.24467,1.0,0.14200656,-1.0,96,0.9563861,96,96.0,96,1,0.0,491.9453835487366,491.9453835487366,491.9453835487366,1,0.0,0.097679846,66.91666666666667,757.6874470710754,339.81738159656527,208.7507610321045,60,91.63095934386993,33086.0,32.72268199920654,4000.0,22810.138969182968,2744000.0
-202.1666,50.177944,188.8447,1.0,0.10435375,-1.0,72,0.9700479,38,36.0,34,2,2.0,186.0627064704895,174.18908429145813,162.31546211242676,2,11.873622179031372,0.11573478,70.19298245614036,714.3193244934082,354.0420690168414,211.50709342956543,57,123.03400659853544,33143.0,33.35967803001404,4000.0,22843.515347242355,2748000.0
-204.09372,49.696934,190.82367,1.0,0.22780149,-1.0,27,0.94041085,27,27.0,27,1,0.0,151.151762008667,151.151762008667,151.151762008667,1,0.0,0.14184895,74.90566037735849,722.0334386825562,375.9730313094157,222.81904315948486,53,112.13621738401184,33196.0,32.95098543167114,4000.0,22876.483053684235,2752000.0
-210.48965,60.32626,197.51549,1.0,0.15792514,-1.0,53,0.9533397,48,26.5,5,2,21.5,247.89964723587036,134.53820979595184,21.176772356033325,2,113.36143743991852,0.12459332,72.56363636363636,644.8965039253235,363.99712158549914,175.3766040802002,55,97.2539789325516,33251.0,33.57075619697571,4000.0,22910.071666955948,2756000.0
-214.60603,56.883553,200.92245,1.0,0.13549551,-1.0,8,0.9774681,8,8.0,8,1,0.0,44.07003164291382,44.07003164291382,44.07003164291382,1,0.0,0.11518948,78.58823529411765,731.8768215179443,387.4792692053552,201.25504970550537,51,104.53440538690285,33302.0,33.005030155181885,4000.0,22943.09407901764,2760000.0
-217.48122,65.12036,204.69879,1.0,0.16357611,-1.0,105,0.9580974,56,52.5,49,2,3.5,251.08535933494568,248.62245166301727,246.15954399108887,2,2.4629076719284058,0.10508749,77.34615384615384,732.6153221130371,390.73395586472293,221.61038208007812,52,116.7043053194019,33354.0,33.77203941345215,4000.0,22976.882931232452,2764000.0
-218.16116,59.28683,205.18907,1.0,0.080661006,-1.0,44,0.96893555,44,44.0,44,1,0.0,237.29227209091187,237.29227209091187,237.29227209091187,1,0.0,0.1007912,75.24528301886792,629.0601134300232,374.2706435266531,186.13702011108398,53,89.39554685960535,33407.0,33.12034511566162,4000.0,23010.020994901657,2768000.0
-215.8586,51.677868,202.34988,1.0,0.08704633,-1.0,143,0.96684915,110,71.5,33,2,38.5,583.9393005371094,383.2183141708374,182.49732780456543,2,200.72098636627197,0.093164295,78.62745098039215,800.3709316253662,389.6018191833122,223.9615397453308,51,103.72449093060473,33458.0,32.49783134460449,4000.0,23042.535266399384,2772000.0
-217.92012,57.09257,205.27013,1.0,0.07400699,-1.0,6,0.98805946,6,6.0,6,1,0.0,24.29698133468628,24.29698133468628,24.29698133468628,1,0.0,0.09452921,80.24489795918367,847.9279599189758,398.08131730313204,211.46583890914917,49,122.27693558967884,33507.0,32.51517915725708,4000.0,23075.06763768196,2776000.0
-228.22072,69.421455,214.66322,1.0,0.10183228,-1.0,93,0.96595323,92,46.5,1,2,45.5,471.6676187515259,237.60832023620605,3.5490217208862305,2,234.05929851531982,0.09750614,82.52083333333333,960.1091299057007,404.0373691022396,198.6006941795349,48,140.21953089706358,33555.0,33.022926568984985,4000.0,23108.1081635952,2780000.0
-240.89725,90.60481,225.9291,1.0,0.10514776,-1.0,56,0.96175885,56,56.0,56,1,0.0,291.65312480926514,291.65312480926514,291.65312480926514,1,0.0,0.12139628,82.58,1093.0902061462402,402.16043474197386,128.0709261894226,50,152.62366945242982,33605.0,33.56178426742554,4000.0,23141.68702673912,2784000.0
-238.26163,67.38179,223.00735,1.0,0.094390854,-1.0,113,0.97160614,59,56.5,54,2,2.5,318.1044158935547,302.79449582099915,287.4845757484436,2,15.309920072555542,0.08721353,78.33333333333333,610.0200333595276,391.62118157218487,230.39935779571533,51,81.74016012146343,33656.0,33.00826668739319,4000.0,23174.71260023117,2788000.0
-222.16472,51.73561,208.20427,1.0,0.2707872,-1.0,12,0.9383877,12,12.0,12,1,0.0,48.36806344985962,48.36806344985962,48.36806344985962,1,0.0,0.117406115,78.6,673.0956561565399,390.88723752975466,259.03789162635803,50,91.87590301148335,33706.0,33.23678708076477,4000.0,23207.9662668705,2792000.0
-224.21585,50.17881,210.8718,1.0,0.111986205,-1.0,141,0.9680664,78,70.5,63,2,7.5,390.15687227249146,355.4635102748871,320.7701482772827,2,34.69336199760437,0.13064973,86.82978723404256,867.1865892410278,427.4440759851577,188.81054019927979,47,144.4601976129517,33753.0,33.30590891838074,4000.0,23241.28955936432,2796000.0
-234.38692,62.79186,220.807,1.0,0.4244089,-1.0,19,0.89596564,19,19.0,19,1,0.0,74.31669092178345,74.31669092178345,74.31669092178345,1,0.0,0.1400664,79.2,609.671783208847,375.5563994216919,177.06050491333008,50,104.73269360534833,33803.0,33.16865372657776,4000.0,23274.475282907486,2800000.0
-225.5065,85.961685,210.75168,1.0,0.11743754,-1.0,78,0.9700932,61,39.0,17,2,22.0,280.5312933921814,174.0560349225998,67.58077645301819,2,106.4752584695816,0.13649166,73.88888888888889,663.7208271026611,363.66648769820176,198.34551906585693,54,96.40094623348527,33857.0,33.35287570953369,4000.0,23307.846561908722,2804000.0
-212.45117,83.19178,197.08704,1.0,0.22959457,-1.0,27,0.95285577,27,27.0,27,1,0.0,118.53331184387207,118.53331184387207,118.53331184387207,1,0.0,0.115676686,72.54545454545455,643.9481091499329,354.129064096104,210.05585098266602,55,83.47512062159193,33912.0,33.421931982040405,4000.0,23341.28634786606,2808000.0
-211.75758,75.6537,197.3683,1.0,0.13090272,-1.0,133,0.96220064,73,66.5,60,2,6.5,390.7498207092285,344.9448661804199,299.1399116516113,2,45.804954528808594,0.12779126,75.0925925925926,771.2105045318604,379.4077905593095,165.63838052749634,54,122.93447439182754,33966.0,33.802178382873535,4000.0,23375.105771780014,2812000.0
-214.70233,67.6923,200.9851,1.0,0.10929478,-1.0,74,0.96952355,74,74.0,74,1,0.0,359.38337898254395,359.38337898254395,359.38337898254395,1,0.0,0.088580534,76.96153846153847,627.1036748886108,388.53866777511746,234.24714708328247,52,80.24732370599236,34018.0,33.01274847984314,4000.0,23408.135414361954,2816000.0
-212.3755,73.9398,198.92955,1.0,0.03380432,-1.0,127,0.97469723,74,63.5,53,2,10.5,396.5285840034485,340.80015659332275,285.071729183197,2,55.72842741012573,0.10426119,75.39622641509433,735.5680150985718,366.2203714532672,159.38750410079956,53,110.78399307424816,34071.0,32.86214017868042,4000.0,23441.015048503876,2820000.0
-213.23178,64.420395,200.08405,1.0,0.1383591,-1.0,34,0.96748996,34,34.0,34,1,0.0,181.67817735671997,181.67817735671997,181.67817735671997,1,0.0,0.12927087,79.84,670.5166001319885,387.30860661029817,165.69656658172607,50,117.32799323179046,34121.0,32.674410581588745,4000.0,23473.706436872482,2824000.0
-221.48557,54.197178,207.9191,1.0,0.17831032,-1.0,148,0.9569728,128,74.0,20,2,54.0,611.6438043117523,362.2867089509964,112.92961359024048,2,249.35709536075592,0.17280975,77.37254901960785,798.0007996559143,386.0244002903209,175.16262865066528,51,119.91015927337399,34172.0,33.30469369888306,4000.0,23507.028048992157,2828000.0
-225.74803,60.326237,211.65445,1.0,0.34273848,-1.0,4,0.9034737,4,4.0,4,1,0.0,23.404298782348633,23.404298782348633,23.404298782348633,1,0.0,0.19535784,76.82692307692308,738.8011829853058,381.1864716456487,159.88948917388916,52,125.79585227578337,34224.0,32.83291840553284,4000.0,23539.877661943436,2832000.0
-230.93475,65.83571,215.56383,1.0,0.18519829,-1.0,133,0.9514238,78,66.5,55,2,11.5,347.99921107292175,309.85598361492157,271.7127561569214,2,38.14322745800018,0.17505318,81.08,717.4732992649078,393.0110447216034,241.349294424057,50,116.67851652652055,34274.0,32.93662428855896,4000.0,23572.830323934555,2836000.0
