actor/loss,critic/loss,critic/q,test/action/max,test/action/mean,test/action/min,test/action/size,test/action/std,test/episode_length/max,test/episode_length/mean,test/episode_length/min,test/episode_length/size,test/episode_length/std,test/episode_score/max,test/episode_score/mean,test/episode_score/min,test/episode_score/size,test/episode_score/std,train/action,train/episode_length,train/episode_score/max,train/episode_score/mean,train/episode_score/min,train/episode_score/size,train/episode_score/std,train/episodes,train/epoch_seconds,train/epoch_steps,train/seconds,train/steps
-243.50453,56.88873,228.94739,1.0,0.2174568,-1.0,131,0.9459125,118,65.5,13,2,52.5,620.2135167121887,350.941522359848,81.66952800750732,2,269.2719943523407,0.21242976,82.52083333333333,650.982439994812,415.4233928819497,257.19474172592163,48,100.60974507516714,47488.0,33.43029808998108,4000.0,25646.029338359833,3152001.0
-238.659,51.337006,224.55238,1.0,0.36922646,-1.0,39,0.90208274,39,39.0,39,1,0.0,167.2788758277893,167.2788758277893,167.2788758277893,1,0.0,0.20492803,80.24,758.547833442688,412.082753534317,243.15337324142456,50,94.05424285434106,47538.0,33.71339964866638,4000.0,25679.758098602295,3156001.0
-233.64435,47.73222,219.35103,1.0,0.16790998,-1.0,64,0.95592564,46,32.0,18,2,14.0,222.85265970230103,164.31966495513916,105.7866702079773,2,58.532994747161865,0.17984799,83.39583333333333,756.2902503013611,421.64713167150813,216.2402219772339,48,113.41285385077258,47586.0,32.784642934799194,4000.0,25712.55926299095,3160001.0
-233.21127,44.021896,218.79012,1.0,0.1401887,-1.0,49,0.95795375,49,49.0,49,1,0.0,275.48942136764526,275.48942136764526,275.48942136764526,1,0.0,0.18131222,77.86538461538461,660.9531936645508,391.9343185837452,183.19994974136353,52,110.78021320695528,47638.0,33.226470947265625,4000.0,25745.80219936371,3164001.0
-228.1219,58.298,213.3375,1.0,0.07055883,-1.0,131,0.969975,77,65.5,54,2,11.5,361.9646315574646,319.0201828479767,276.07573413848877,2,42.944448709487915,0.1325285,74.01851851851852,627.9198215007782,367.3586574969468,114.0765471458435,54,124.5349180669995,47692.0,33.01890254020691,4000.0,25778.83779835701,3168001.0
-219.36484,70.1273,204.05017,1.0,0.17989641,-1.0,42,0.9536973,42,42.0,42,1,0.0,192.7985553741455,192.7985553741455,192.7985553741455,1,0.0,0.1311132,72.30909090909091,654.8097991943359,360.65855407281356,190.04426527023315,55,108.65885536728453,47747.0,32.44105935096741,4000.0,25811.295369148254,3172001.0
-216.78069,58.729397,201.2199,1.0,0.12910606,-1.0,115,0.9619591,95,57.5,20,2,37.5,502.39200925827026,309.4152090549469,116.43840885162354,2,192.97680020332336,0.14628033,72.32727272727273,751.7602586746216,367.9956501960754,190.09364700317383,55,106.15778850818367,47802.0,32.30348300933838,4000.0,25843.612884521484,3176001.0
-217.32909,48.6971,203.0235,1.0,0.19133621,-1.0,75,0.9503694,75,75.0,75,1,0.0,369.5421495437622,369.5421495437622,369.5421495437622,1,0.0,0.17502461,74.92592592592592,566.5480670928955,376.06047580418766,122.13436603546143,54,98.8441672561593,47856.0,32.73628091812134,4000.0,25876.365369796753,3180001.0
-215.28012,50.54154,200.74219,1.0,0.13462913,-1.0,53,0.9588244,52,26.5,1,2,25.5,242.3978042602539,124.0390956401825,5.680387020111084,2,118.35870862007141,0.18089867,74.22641509433963,848.6694664955139,373.4734855597874,206.91957998275757,53,108.1664581060413,47909.0,32.77696394920349,4000.0,25909.15808415413,3184001.0
-216.65886,49.2615,202.9334,1.0,0.30413643,-1.0,87,0.92524165,87,87.0,87,1,0.0,402.92744731903076,402.92744731903076,402.92744731903076,1,0.0,0.21145216,82.77551020408163,781.5185995101929,417.1323333516413,238.50194215774536,49,107.78075100691684,47958.0,33.050418853759766,4000.0,25942.22522830963,3188001.0
-224.04138,57.933178,210.32085,1.0,0.15758844,-1.0,106,0.94867676,97,53.0,9,2,44.0,455.44884729385376,253.02700519561768,50.60516309738159,2,202.42184209823608,0.2205561,75.76923076923077,759.0826942920685,378.62278873186847,187.9867172241211,52,101.37163106351336,48010.0,32.875993490219116,4000.0,25975.117125749588,3192001.0
-222.55559,45.814823,208.98029,1.0,0.2295678,-1.0,29,0.9463176,29,29.0,29,1,0.0,150.53560304641724,150.53560304641724,150.53560304641724,1,0.0,0.19968934,78.84313725490196,907.2653441429138,402.07940657466065,108.96768283843994,51,134.0367542860599,48061.0,32.940946102142334,4000.0,26008.07448220253,3196001.0
-224.75761,47.513077,210.57207,1.0,0.21376209,-1.0,142,0.94758046,78,71.0,64,2,7.0,397.1921343803406,368.83955574035645,340.4869771003723,2,28.35257863998413,0.22060785,79.43137254901961,889.7511901855469,398.59166524457,249.38471674919128,51,114.01415317384671,48112.0,32.85215139389038,4000.0,26040.940277814865,3200001.0
-226.2,43.62741,211.8784,1.0,0.20736298,-1.0,33,0.94845754,33,33.0,33,1,0.0,164.99945878982544,164.99945878982544,164.99945878982544,1,0.0,0.20655273,81.06122448979592,811.7860355377197,408.3629176178757,231.966787815094,49,119.15006613615819,48161.0,33.1111364364624,4000.0,26074.067964553833,3204001.0
-227.63916,51.108772,213.5859,1.0,0.18230312,-1.0,151,0.9494412,96,75.5,55,2,20.5,481.04448795318604,384.1317467689514,287.2190055847168,2,96.91274118423462,0.19405946,79.0,909.9059047698975,395.85169319078034,252.1857213973999,51,117.08194242937807,48212.0,33.123737812042236,4000.0,26107.20823740959,3208001.0
-221.29735,40.76737,207.11644,1.0,0.1796803,-1.0,56,0.95061034,56,56.0,56,1,0.0,328.95184898376465,328.95184898376465,328.95184898376465,1,0.0,0.20696804,72.4,630.6061062812805,371.3084577213634,193.0576295852661,55,90.72683211833072,48267.0,33.00148034095764,4000.0,26140.226337194443,3212001.0
-219.34628,38.61553,205.18015,1.0,0.18402174,-1.0,73,0.95426774,56,36.5,17,2,19.5,289.24394607543945,190.22457098960876,91.20519590377808,2,99.01937508583069,0.20669171,78.66,726.113198518753,400.70211873531343,182.68024373054504,50,109.78718186994982,48317.0,32.998467445373535,4000.0,26173.24090051651,3216001.0
-224.18352,43.08764,210.15942,1.0,0.25193685,-1.0,97,0.9365216,97,97.0,97,1,0.0,521.4995126724243,521.4995126724243,521.4995126724243,1,0.0,0.21746846,76.69811320754717,845.0771760940552,396.21921517714014,226.948983669281,53,104.28617429544175,48370.0,33.495675802230835,4000.0,26206.753689050674,3220001.0
-226.48384,46.326447,212.38028,1.0,0.16618443,-1.0,95,0.954661,54,47.5,41,2,6.5,285.94344997406006,255.71878099441528,225.4941120147705,2,30.224668979644775,0.20182256,74.11111111111111,708.6613762378693,373.9616292052799,217.05691814422607,54,97.7579482023538,48424.0,32.902223110198975,4000.0,26239.67302417755,3224001.0
-219.83119,51.20333,205.76631,1.0,0.055516865,-1.0,36,0.9665773,36,36.0,36,1,0.0,191.08210706710815,191.08210706710815,191.08210706710815,1,0.0,0.19413702,79.88,780.9599695205688,403.9371486377716,126.86143159866333,50,108.48612052126295,48474.0,33.06509208679199,4000.0,26272.754841327667,3228001.0
-221.0826,38.696095,207.6316,1.0,0.23945586,-1.0,104,0.94181156,62,52.0,42,2,10.0,287.47408723831177,260.22294545173645,232.97180366516113,2,27.251141786575317,0.18321809,81.79591836734694,717.4263229370117,409.5154487600132,243.2821683883667,49,100.01411381137675,48523.0,32.33842134475708,4000.0,26305.106528043747,3232001.0
-220.24666,38.092197,207.73962,1.0,0.2858799,-1.0,4,0.94165266,4,4.0,4,1,0.0,26.516780853271484,26.516780853271484,26.516780853271484,1,0.0,0.16993831,77.66666666666667,624.9612836837769,392.2628642858243,237.3710012435913,51,82.64586598044468,48574.0,33.04694080352783,4000.0,26338.17010784149,3236001.0
-219.66643,42.125538,207.44254,1.0,0.17607589,-1.0,153,0.9583336,84,76.5,69,2,7.5,375.222642660141,371.9885312318802,368.7544198036194,2,3.2341114282608032,0.17162304,81.02,868.3363852500916,409.5381762313843,219.39472723007202,50,115.27616089069622,48624.0,32.86429405212402,4000.0,26371.050797462463,3240001.0
-218.33153,38.50029,206.16093,1.0,0.35284647,-1.0,2,0.93518627,2,2.0,2,1,0.0,10.590096473693848,10.590096473693848,10.590096473693848,1,0.0,0.1582901,73.9622641509434,737.1930432319641,374.78239615458364,212.27234983444214,53,108.03316775209869,48677.0,33.15274453163147,4000.0,26404.22011590004,3244001.0
-219.15616,48.272007,206.1054,1.0,0.052811068,-1.0,70,0.97254616,51,35.0,19,2,16.0,238.57906341552734,158.22824776172638,77.87743210792542,2,80.35081565380096,0.14991839,80.46,736.0991735458374,403.1210152578354,196.5680341720581,50,107.66279192178544,48727.0,33.41660523414612,4000.0,26437.653382062912,3248001.0
-217.94029,52.05856,205.67096,1.0,0.40329513,-1.0,10,0.89995486,10,10.0,10,1,0.0,53.71237277984619,53.71237277984619,53.71237277984619,1,0.0,0.121827565,73.72222222222223,660.2823143005371,361.2738160115701,208.9821960926056,54,93.11955405248645,48781.0,33.69670009613037,4000.0,26471.363857984543,3252001.0
-206.01811,66.81041,193.64555,1.0,0.14755017,-1.0,176,0.961434,137,88.0,39,2,49.0,690.5577516555786,433.820054769516,177.08235788345337,2,256.7376968860626,0.13182987,76.24528301886792,739.8127267360687,374.12688346179027,159.92038488388062,53,116.97616603159975,48834.0,34.05914378166199,4000.0,26505.43932199478,3256001.0
-205.59416,75.647575,192.92407,1.0,0.17211573,-1.0,60,0.95977825,60,60.0,60,1,0.0,285.2575888633728,285.2575888633728,285.2575888633728,1,0.0,0.16305512,70.17543859649123,562.4744563102722,357.09866136417054,191.17543506622314,57,74.50722639066909,48891.0,33.06248164176941,4000.0,26538.518040180206,3260001.0
-206.77966,54.16676,194.70586,1.0,0.14572415,-1.0,94,0.9663799,66,47.0,28,2,19.0,299.49062395095825,220.48888874053955,141.48715353012085,2,79.0017352104187,0.17392625,76.63461538461539,760.3272576332092,386.75954765081406,227.3264389038086,52,105.99603478995368,48943.0,32.743518114089966,4000.0,26571.279472351074,3264001.0
-211.21127,65.9663,199.37671,1.0,0.09992936,-1.0,53,0.9699599,53,53.0,53,1,0.0,239.77857851982117,239.77857851982117,239.77857851982117,1,0.0,0.17453107,77.36538461538461,766.5443415641785,389.19660039589957,228.3929991722107,52,117.81407129603919,48995.0,33.27675223350525,4000.0,26604.57289290428,3268001.0
-218.39708,81.12599,205.68822,1.0,0.18417086,-1.0,136,0.95457965,78,68.0,58,2,10.0,348.05738139152527,300.1830562353134,252.30873107910156,2,47.87432515621185,0.19150741,83.5,692.5421209335327,406.08099776506424,212.45473194122314,48,100.7137781632684,49043.0,33.495819330215454,4000.0,26638.08554959297,3272001.0
-218.59775,52.00406,205.77734,1.0,0.13622145,-1.0,25,0.9684665,25,25.0,25,1,0.0,119.22226095199585,119.22226095199585,119.22226095199585,1,0.0,0.17487665,84.17021276595744,706.3896832466125,412.80541331210037,246.73128128051758,47,104.63713499058089,49090.0,32.7490119934082,4000.0,26670.85161590576,3276001.0
-220.87527,36.682785,208.24524,1.0,0.08474185,-1.0,106,0.9752056,86,53.0,20,2,33.0,419.28215980529785,253.29845714569092,87.31475448608398,2,165.98370265960693,0.1497766,87.04347826086956,1092.6957612037659,435.6387440173522,237.51436805725098,46,154.72820598269942,49136.0,33.15217161178589,4000.0,26704.020446062088,3280001.0
-229.21568,65.91661,216.51102,1.0,0.37299973,-1.0,7,0.90528816,7,7.0,7,1,0.0,44.87344312667847,44.87344312667847,44.87344312667847,1,0.0,0.11651793,78.41176470588235,891.9008383750916,383.7083534446417,205.12744903564453,51,118.66980739030309,49187.0,32.862441301345825,4000.0,26736.89934682846,3284001.0
-234.69316,101.59347,220.33023,1.0,0.06058007,-1.0,118,0.9701248,92,59.0,26,2,33.0,458.820068359375,307.391583442688,155.96309852600098,2,151.428484916687,0.11181103,79.03921568627452,761.2732610702515,394.24736265575183,214.0533185005188,51,118.8993825504749,49238.0,32.90210723876953,4000.0,26769.81610107422,3288001.0
-227.48856,94.295,212.38937,1.0,0.123395234,-1.0,80,0.9616533,80,80.0,80,1,0.0,422.47803831100464,422.47803831100464,422.47803831100464,1,0.0,0.11922408,71.76785714285714,627.0073547363281,350.1284122083868,141.73198318481445,56,95.78196881264428,49294.0,32.4697163105011,4000.0,26802.299826145172,3292001.0
-220.72885,75.18149,204.68327,1.0,0.33709076,-1.0,77,0.91272753,60,38.5,17,2,21.5,320.03508377075195,206.2349808216095,92.43487787246704,2,113.80010294914246,0.102188416,74.90566037735849,563.7036697864532,365.5037398788164,213.96749019622803,53,83.13487615472715,49347.0,32.83497357368469,4000.0,26835.14868593216,3296001.0
-214.83835,51.386307,199.77289,1.0,0.44515377,-1.0,33,0.8736485,33,33.0,33,1,0.0,171.03113222122192,171.03113222122192,171.03113222122192,1,0.0,0.16719614,83.52083333333333,809.6699686050415,412.2794505755107,248.74166774749756,48,108.55558788786645,49395.0,33.38376235961914,4000.0,26868.548670053482,3300001.0
-221.88469,53.793144,208.19621,1.0,0.057166126,-1.0,165,0.96727407,86,82.5,79,2,3.5,431.75631523132324,412.99968802928925,394.24306082725525,2,18.756627202033997,0.17880988,77.38461538461539,690.1053900718689,393.0024078121552,183.8694281578064,52,101.90361269287611,49447.0,33.30399751663208,4000.0,26901.86908721924,3304001.0
-227.60187,56.51491,212.94034,1.0,0.17345767,-1.0,69,0.9585233,69,69.0,69,1,0.0,374.29952478408813,374.29952478408813,374.29952478408813,1,0.0,0.18750729,79.5,1375.3383586406708,405.1504328107834,150.73398447036743,50,162.95048398283865,49497.0,33.312905073165894,4000.0,26935.199316978455,3308001.0
-226.92194,55.911087,212.72597,1.0,0.21382432,-1.0,98,0.9512389,64,49.0,34,2,15.0,325.2832980155945,253.78168535232544,182.2800726890564,2,71.50161266326904,0.1341568,78.66666666666667,642.6146144866943,391.37101783939437,149.4653992652893,51,105.08059644987287,49548.0,33.00990629196167,4000.0,26968.223118305206,3312001.0
-234.20909,66.51263,219.2589,1.0,-0.019039458,-1.0,3,0.9988974,3,3.0,3,1,0.0,9.481136798858643,9.481136798858643,9.481136798858643,1,0.0,0.14716332,89.47727272727273,900.5658116340637,446.3480531031435,215.1440978050232,44,136.693604126711,49592.0,32.52102875709534,4000.0,27000.760551214218,3316001.0
-243.38261,71.89705,228.52034,1.0,0.16579433,-1.0,183,0.95898557,101,91.5,82,2,9.5,529.5185303688049,467.34523606300354,405.17194175720215,2,62.17329430580139,0.14784028,77.11320754716981,982.6394195556641,385.11342447658757,141.99046564102173,53,119.02779285059118,49645.0,32.808523416519165,4000.0,27033.581588745117,3320001.0
-231.07909,79.36672,216.64555,1.0,0.4168977,-1.0,9,0.89557236,9,9.0,9,1,0.0,50.802820682525635,50.802820682525635,50.802820682525635,1,0.0,0.16410452,76.0576923076923,707.5236535072327,375.1127519790943,157.62689065933228,52,115.95139585229616,49697.0,32.9468047618866,4000.0,27066.54825615883,3324001.0
-223.98337,72.7503,208.46786,1.0,0.13860837,-1.0,131,0.95712554,67,65.5,64,2,1.5,327.3170967102051,321.5994495153427,315.88180232048035,2,5.717647194862366,0.21696617,82.3265306122449,723.7098755836487,416.5308502839536,149.1998872756958,49,118.70389346086138,49746.0,33.28387999534607,4000.0,27099.848133325577,3328001.0
-226.57803,55.28628,213.03383,1.0,0.046780128,-1.0,12,0.9687956,12,12.0,12,1,0.0,64.37579727172852,64.37579727172852,64.37579727172852,1,0.0,0.18223251,75.26415094339623,640.4884600639343,371.3475232034359,185.5221676826477,53,97.72297780421354,49799.0,33.58586621284485,4000.0,27133.448365688324,3332001.0
-215.84894,64.68265,202.66608,1.0,0.18579249,-1.0,88,0.95851797,72,44.0,16,2,28.0,380.36134243011475,227.13979983329773,73.91825723648071,2,153.22154259681702,0.1902089,76.46153846153847,804.5580263137817,379.3736886473802,193.01410055160522,52,117.48866683853073,49851.0,32.58705115318298,4000.0,27166.052857875824,3336001.0
-219.75233,83.28137,205.53629,1.0,0.28237578,-1.0,59,0.931888,59,59.0,59,1,0.0,306.8684649467468,306.8684649467468,306.8684649467468,1,0.0,0.17359644,76.22641509433963,791.4794707298279,378.7758805122016,98.56242942810059,53,120.67826173789318,49904.0,33.327985525131226,4000.0,27199.396297454834,3340001.0
-224.70651,79.10485,209.4058,1.0,0.24882315,-1.0,118,0.9425208,65,59.0,53,2,6.0,345.69249391555786,321.26081943511963,296.8291449546814,2,24.431674480438232,0.19982816,76.36538461538461,682.9705801010132,385.30046650538077,160.51076316833496,52,120.98034033430001,49956.0,33.264551639556885,4000.0,27232.677279233932,3344001.0
-225.86412,51.51183,210.67804,1.0,0.23240447,-1.0,46,0.94728756,46,46.0,46,1,0.0,263.09583854675293,263.09583854675293,263.09583854675293,1,0.0,0.22576402,79.74,678.298285484314,400.35492384433746,253.68139123916626,50,95.4682427538778,50006.0,33.17949628829956,4000.0,27265.872327804565,3348001.0
-225.88094,45.078094,211.66075,1.0,0.14572692,-1.0,105,0.961909,57,52.5,48,2,4.5,290.1493892669678,275.95996165275574,261.7705340385437,2,14.189427614212036,0.20981663,79.13725490196079,720.3475222587585,399.330244957232,174.51726961135864,51,107.75943673737984,50057.0,33.05924916267395,4000.0,27298.94642686844,3352001.0
-228.82506,38.81851,214.66129,1.0,-0.016557708,-1.0,25,0.96314716,25,25.0,25,1,0.0,133.8549976348877,133.8549976348877,133.8549976348877,1,0.0,0.14803983,86.5,731.1632466316223,419.2830020448436,225.8503565788269,46,128.3197149518331,50103.0,33.06783413887024,4000.0,27332.02992606163,3356001.0
-226.29092,37.256187,212.69579,1.0,0.13368562,-1.0,180,0.96349275,159,90.0,21,2,69.0,798.9182682037354,461.1121561527252,123.30604410171509,2,337.80611205101013,0.13023567,75.26415094339623,653.6451768875122,377.48781529462565,226.627592086792,53,96.88683754228371,50156.0,32.889854192733765,4000.0,27364.93615412712,3360001.0
-218.89493,40.973866,205.54573,1.0,0.14068323,-1.0,57,0.96871006,57,57.0,57,1,0.0,313.77726888656616,313.77726888656616,313.77726888656616,1,0.0,0.12987694,78.84313725490196,721.695080280304,393.228158567466,246.44479131698608,51,89.31024565009488,50207.0,32.896453857421875,4000.0,27397.848938703537,3364001.0
-214.70193,37.22414,201.73581,1.0,0.12997168,-1.0,129,0.9636738,66,64.5,63,2,1.5,331.45311546325684,322.68492603302,313.9167366027832,2,8.768189430236816,0.10123507,76.42307692307692,663.4584889411926,387.65270348695606,236.53254652023315,52,92.51070048137534,50259.0,33.37556266784668,4000.0,27431.24058532715,3368001.0
-213.84914,33.983105,201.39005,1.0,0.006540257,-1.0,27,0.9743068,27,27.0,27,1,0.0,156.75551509857178,156.75551509857178,156.75551509857178,1,0.0,0.1199066,81.79591836734694,828.6032347679138,406.0649231842586,212.148353099823,49,130.390127972259,50308.0,33.08558487892151,4000.0,27464.34263062477,3372001.0
-218.76276,37.930187,206.38312,1.0,0.14403391,-1.0,127,0.9605041,68,63.5,59,2,4.5,307.52012729644775,288.0030529499054,268.48597860336304,2,19.51707434654236,0.13022345,77.59615384615384,721.0620059967041,390.1789976541813,171.32854986190796,52,100.77904884759599,50360.0,32.80665302276611,4000.0,27497.1660425663,3376001.0
-215.86034,38.224804,203.15758,1.0,0.10385562,-1.0,47,0.965622,47,47.0,47,1,0.0,221.4216594696045,221.4216594696045,221.4216594696045,1,0.0,0.10424573,74.66037735849056,546.6895027160645,368.9644936930458,193.46902084350586,53,92.4468163234749,50413.0,33.226425886154175,4000.0,27530.409145355225,3380001.0
-211.17564,36.045155,198.53392,1.0,0.07784647,-1.0,107,0.9675754,56,53.5,51,2,2.5,282.87251567840576,274.61105024814606,266.34958481788635,2,8.261465430259705,0.1341745,80.52,782.5392398834229,409.9917789554596,231.1364984512329,50,125.31793522013689,50463.0,33.163273096084595,4000.0,27563.589150190353,3384001.0
-219.58525,46.435875,206.93741,1.0,0.1042789,-1.0,80,0.9703021,80,80.0,80,1,0.0,367.9902365207672,367.9902365207672,367.9902365207672,1,0.0,0.15910168,74.22222222222223,623.3675632476807,378.0986114475462,219.01729774475098,54,82.62420580307872,50517.0,32.75540733337402,4000.0,27596.36092400551,3388001.0
-216.9025,43.778603,204.41847,1.0,0.1246214,-1.0,76,0.9639651,55,38.0,21,2,17.0,288.7204532623291,194.34640836715698,99.97236347198486,2,94.37404489517212,0.17277849,78.33333333333333,695.9220266342163,392.19341058824574,104.92959308624268,51,122.68762900797897,50568.0,33.33186602592468,4000.0,27629.709225177765,3392001.0
-218.22054,50.83394,204.83246,1.0,0.24258661,-1.0,29,0.9368177,29,29.0,29,1,0.0,125.94362759590149,125.94362759590149,125.94362759590149,1,0.0,0.16759402,80.83673469387755,877.6056323051453,402.94171328933874,242.68532276153564,49,114.6205202248995,50617.0,32.67102789878845,4000.0,27662.39705467224,3396001.0
-225.014,57.176147,211.18686,1.0,0.16067953,-1.0,108,0.95743454,83,54.0,25,2,29.0,390.5067000389099,268.0548942089081,145.60308837890625,2,122.45180583000183,0.18173638,78.88235294117646,629.0398664474487,391.97592163553423,218.6316957473755,51,95.49265625178283,50668.0,33.30479860305786,4000.0,27695.718213796616,3400001.0
-220.83885,47.81621,207.63655,1.0,0.18747817,-1.0,63,0.9561463,63,63.0,63,1,0.0,294.5249707698822,294.5249707698822,294.5249707698822,1,0.0,0.19692549,72.96363636363637,682.4931416511536,370.9936165679585,230.60078859329224,55,85.57832750885599,50723.0,33.19166898727417,4000.0,27728.926369190216,3404001.0
-217.59688,40.055176,204.57092,1.0,0.19419657,-1.0,63,0.94276685,61,31.5,2,2,29.5,322.933874130249,167.036639213562,11.139404296875,2,155.897234916687,0.2355106,86.02173913043478,783.8560013771057,432.6666702965031,279.75005626678467,46,112.42960597370195,50769.0,32.86789798736572,4000.0,27761.81124472618,3408001.0
-225.69102,50.24883,212.41957,1.0,0.235091,-1.0,103,0.9452149,103,103.0,103,1,0.0,497.47846508026123,497.47846508026123,497.47846508026123,1,0.0,0.21806967,76.56603773584905,695.5052556991577,391.5597892932172,188.45308446884155,53,109.53810736393105,50822.0,33.12930178642273,4000.0,27794.9568066597,3412001.0
-231.10728,51.337353,216.84967,1.0,0.17968166,-1.0,78,0.9538792,68,39.0,10,2,29.0,367.3403763771057,215.39297580718994,63.44557523727417,2,151.94740056991577,0.18067598,80.77551020408163,766.5216379165649,412.72911014362256,231.9190649986267,49,130.17767976439268,50871.0,32.93951749801636,4000.0,27827.912514925003,3416001.0
-230.24341,51.383335,216.16951,1.0,0.20125617,-1.0,63,0.9523543,63,63.0,63,1,0.0,344.18687438964844,344.18687438964844,344.18687438964844,1,0.0,0.16150783,74.85185185185185,707.9057393074036,383.84716512097253,239.95415592193604,54,105.46325240610197,50925.0,32.75177764892578,4000.0,27860.68000435829,3420001.0
-221.75465,46.856266,207.74945,1.0,0.12634757,-1.0,99,0.9642607,54,49.5,45,2,4.5,277.06797218322754,266.51627802848816,255.96458387374878,2,10.55169415473938,0.17074946,70.94642857142857,636.4746117591858,356.70929634571075,213.63887739181519,56,87.78479562821342,50981.0,33.104164361953735,4000.0,27893.80060529709,3424001.0
-216.94113,40.612183,202.27316,1.0,0.35013494,-1.0,13,0.91925925,13,13.0,13,1,0.0,77.09701013565063,77.09701013565063,77.09701013565063,1,0.0,0.19274572,80.81632653061224,848.8136806488037,407.7517300527923,233.176420211792,49,146.79237284180013,51030.0,32.99545931816101,4000.0,27926.812138080597,3428001.0
-227.85352,41.416557,214.09325,1.0,0.23465349,-1.0,148,0.9406137,93,74.0,55,2,19.0,449.01641154289246,354.64891493320465,260.28141832351685,2,94.3674966096878,0.18095344,82.73469387755102,734.9482836723328,424.1644072143399,144.34985375404358,49,117.78033062073943,51079.0,33.16695022583008,4000.0,27959.995191335678,3432001.0
-234.88734,53.837227,220.55261,1.0,0.22152834,-1.0,35,0.9517079,35,35.0,35,1,0.0,192.86426162719727,192.86426162719727,192.86426162719727,1,0.0,0.17113231,76.0,766.2555351257324,384.71587255826364,152.76620483398438,52,121.71159811345045,51131.0,32.97943186759949,4000.0,27992.991360902786,3436001.0
-235.514,55.40678,220.19145,1.0,0.26213068,-1.0,175,0.94127125,103,87.5,72,2,15.5,506.27572870254517,442.5852851867676,378.89484167099,2,63.69044351577759,0.1902233,82.36734693877551,805.4727029800415,416.49896158004293,250.10281586647034,49,110.96191950268552,51180.0,32.83660626411438,4000.0,28025.844129800797,3440001.0
-234.67297,51.1219,219.54358,1.0,0.17153221,-1.0,84,0.9563019,84,84.0,84,1,0.0,400.4240379333496,400.4240379333496,400.4240379333496,1,0.0,0.20763564,80.3,697.9177417755127,413.85403007507324,186.21285104751587,50,110.28527177916135,51230.0,33.41374897956848,4000.0,28059.27320432663,3444001.0
-232.78516,53.289814,218.09177,1.0,0.21783021,-1.0,53,0.9488921,39,26.5,14,2,12.5,181.37831211090088,133.0531198978424,84.72792768478394,2,48.32519221305847,0.17581005,84.25531914893617,866.388090133667,420.8149612710831,130.65043878555298,47,149.65082563928098,51277.0,33.363016843795776,4000.0,28092.65315747261,3448001.0
-242.97284,60.901688,228.37666,1.0,0.1593319,-1.0,106,0.95760864,106,106.0,106,1,0.0,566.8539438247681,566.8539438247681,566.8539438247681,1,0.0,0.1682863,84.27083333333333,884.3389563560486,421.4856775055329,204.45540809631348,48,126.56339924471258,51325.0,34.25552773475647,4000.0,28126.925233364105,3452001.0
-244.76178,71.690125,229.786,1.0,0.14582041,-1.0,78,0.95568615,71,39.0,7,2,32.0,375.94545316696167,202.86132049560547,29.777187824249268,2,173.0841326713562,0.17789206,80.04081632653062,682.0787172317505,407.21441196908756,180.0451683998108,49,108.80974187173628,51374.0,33.187830448150635,4000.0,28160.13007760048,3456001.0
-239.42874,70.87106,223.60585,1.0,0.13639832,-1.0,70,0.95810986,70,70.0,70,1,0.0,379.8711504936218,379.8711504936218,379.8711504936218,1,0.0,0.20179133,81.46,734.8692259788513,413.13481956481934,206.28841638565063,50,94.91993725771248,51424.0,32.88510298728943,4000.0,28193.032013893127,3460001.0
-237.90273,55.541782,222.96048,1.0,0.24025662,-1.0,101,0.9410055,85,50.5,16,2,34.5,420.7027087211609,259.0429117679596,97.3831148147583,2,161.6597969532013,0.18404327,80.83673469387755,640.5554046630859,401.78702102388655,170.71464920043945,49,112.31311202497176,51473.0,33.529682874679565,4000.0,28226.578041791916,3464001.0
-233.10805,64.71833,218.06244,1.0,0.2312584,-1.0,48,0.9485329,48,48.0,48,1,0.0,261.8699893951416,261.8699893951416,261.8699893951416,1,0.0,0.19124804,73.50909090909092,788.7039294242859,366.90802783532575,176.73939323425293,55,116.67212513151112,51528.0,33.61357617378235,4000.0,28260.208345890045,3468001.0
-231.71733,78.31441,215.44205,1.0,0.18070947,-1.0,107,0.9509225,74,53.5,33,2,20.5,383.7189722061157,284.5758123397827,185.4326524734497,2,99.14315986633301,0.18216078,75.35849056603773,854.4367523193359,384.70855607176725,163.4257435798645,53,122.14808767176365,51581.0,33.94793701171875,4000.0,28294.1740732193,3472001.0
-227.64828,67.01986,211.4448,1.0,0.23824266,-1.0,12,0.9481241,12,12.0,12,1,0.0,46.00124430656433,46.00124430656433,46.00124430656433,1,0.0,0.17468101,72.85185185185185,723.6956434249878,370.75465606760093,218.05750465393066,54,93.13888695825176,51635.0,33.66347527503967,4000.0,28327.856369256973,3476001.0
-226.55162,63.573578,210.8226,1.0,0.08295957,-1.0,86,0.9649452,49,43.0,37,2,6.0,247.60092878341675,210.17967927455902,172.7584297657013,2,37.42124950885773,0.14789067,73.58181818181818,739.9599137306213,370.4938702409918,157.5089111328125,55,115.38114828229821,51690.0,33.4507896900177,4000.0,28361.323362588882,3480001.0
-228.18666,54.886887,212.41313,1.0,0.12359633,-1.0,100,0.9620557,100,100.0,100,1,0.0,517.0562086105347,517.0562086105347,517.0562086105347,1,0.0,0.12324785,77.72549019607843,624.5053248405457,389.9829686669742,192.65885591506958,51,104.35924076954022,51741.0,33.2215051651001,4000.0,28394.55845975876,3484001.0
